SÍNTOMA,ENFERMEDAD_1,ENFERMEDAD_2,ENFERMEDAD_3,ENFERMEDAD_4,ENFERMEDAD_5,ENFERMEDAD_6,ENFERMEDAD_7,ENFERMEDAD_8,ENFERMEDAD_9,ENFERMEDAD_10,ENFERMEDAD_11,ENFERMEDAD_12,ENFERMEDAD_13,ENFERMEDAD_14,TOTAL_ENFERMEDADES,ESTADO
OCLUSION INTESTINAL,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
OJOS HUNDIDOS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
OLIGURIA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
OLOR ACIDO DEL EXCREMENTO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
ONFALITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
ONFALOFLEBITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
OPACIDAD DE CORNEA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
OPISTOTONO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
OREJA AZUL,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
ORQUITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
OSCILACION DE LA CABEZA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
OSTEOMIELITIS PURULENTA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PALIDEZ,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PANCREATITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PARALISIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PARALISIS POSTERIOR,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PARED INTESTINAL ADELGAZADA (TRANSPARENTE),,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PARESIA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PARTO PREMATURO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PEDALEO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PELO HIRSUTO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PERDIDA DE PESO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PERICARDITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PERICARDITIS FIBRINOSA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PERITONITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PERITONITIS FIBRINOSA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PETEQUIA ESPLENICA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PETEQUIA CARDIACA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PETEQUIA PULMONAR,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PETEQUIA RENAL,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PIEL APERGAMINADA Y SUCIA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PIEL PALIDA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PIEL SECA Y AGRIETADA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PLACENTITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PLEURESIA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PLEURITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PLEURITIS FIBRINOSA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PLEURITIS SEROSA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
POLIARTRITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
POLIDIPSIA,OCRATOXINA,,,,,,,,,,,,,,1,CON ENFERMEDADES
POLISEROSITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
POLISEROSITIS SEROFIBRINOSA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
POSICION PERRO SENTADO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
POSTRACIÓN,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
POSTURA ANORMAL,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PRESENCIA DE GAS EN EL INTESTINO GRUESO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PRESENCIA DE MOCO EN INTESTINO GRUESO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PRESENCIA DE PUS SECUESTRADA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PROLAPSO RECTAL,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PROLAPSO VAGINAL,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PSEUDOPREÑEZ,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
PUNTOS BLANCOS EN RIÑONES,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
QUEMOSIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
RAQUITISMO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
RECHAZO DE ALIMENTO,TRICOTECENOS,,,,,,,,,,,,,,1,CON ENFERMEDADES
REDUCCIÓN DE CELO EN CERDAS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
REPETICIONES DE CELO 21-35 DIAS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
RETENCION PLACENTARIA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
RETRASO DEL CRECIMIENTO,OCRATOXINA,FUMONISINA,,,,,,,,,,,,,2,CON ENFERMEDADES
RETRASO EN LA FECHA DE PARTO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
RIGIDEZ MUSCULAR,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
RONCHAS ROJIZAS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
SANGRE EN LA ORINA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
SEPTICEMIA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
SIALORREA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
SINOVITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
SORDERA,Estreptococosis,,,,,,,,,,,,,,1,CON ENFERMEDADES
SUPRESION INMUNOLOGICA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TAQUICARDIA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TAQUIPNEA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TEMBLORES,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TENDINITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TENESMO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TIFLITIS NECROTICA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TIFLOCOLITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TONSILITIS NECROTICA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TORSION DEL TABIQUE NASAL,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TOS,Pleuroneumonia,PRRS,FUMONISINA,,,,,,,,,,,,3,CON ENFERMEDADES
TOS ASMATICA,ASCARIS SUUM,ESTRONGILOIDES,,,,,,,,,,,,,2,CON ENFERMEDADES
TOS CRONICA SECA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TOS DE AHOGO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TOS PAROXISTICA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TOS PRODUCTIVA,PRRS,,,,,,,,,,,,,,1,CON ENFERMEDADES
TOS SECA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TRAQUEITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TREMOR CONGENITO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TROMBOSIS CORONARIA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
TROMBOSIS DE VASOS SANGUINEOS DEL PULMON,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
ULCERACION FOCAL DE INTESTINO DELGADO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
ULCERAS BOTONOSAS EN INTESTINO DELGADO Y GRUESO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
ULCERAS EN LA PIEL,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
ULCERAS ORALES,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
URETRA PURULENTA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
URETRITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
URTICARIA ROMBOIDE,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
VARIACION DEL TAMAÑO DE LA CAMADA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
VEJIGA ENGROSADA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
VEJIGA HEMORRAGICA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
VEJIGA ULCEROSA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
VESICULA BILIAR HEMORRAGICA,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
VESICULA BILIAR INFLAMADA COLOR VERDE OBSCURO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
VIENTRE PROMINENTE,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
VOMITO,Pleuroneumonia,Salmonelosis,TRICOTECENOS,,,,,,,,,,,,3,CON ENFERMEDADES
VOMITO BLANQUECINO,,,,,,,,,,,,,,,0,SIN ENFERMEDADES
VOMITO CON MANCHAS DE SANGRE,CAMPILOBACTERIOSIS,,,,,,,,,,,,,,1,CON ENFERMEDADES
VULVOVAGINITIS,,,,,,,,,,,,,,,0,SIN ENFERMEDADES 
